Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-10,Essex Police,Essex Police,0.710669,52.063730,On or near Rodbridge Hill,E01029901,Babergh 003B,Anti-social behaviour,,
,2011-10,Essex Police,Essex Police,0.713583,52.073762,On or near Liston Lane,E01029901,Babergh 003B,Burglary,,
,2011-10,Essex Police,Essex Police,0.779818,51.970936,On or near Claypits Avenue,E01029880,Babergh 006A,Other theft,,
,2011-10,Essex Police,Essex Police,0.873053,51.970504,On or near Court Street,E01029906,Babergh 009D,Anti-social behaviour,,
,2011-10,Essex Police,Essex Police,0.432090,51.640097,On or near Oakwood Drive,E01021237,Basildon 001A,Anti-social behaviour,,
,2011-10,Essex Police,Essex Police,0.435729,51.638142,On or near Carson Road,E01021237,Basildon 001A,Anti-social behaviour,,
,2011-10,Essex Police,Essex Police,0.439541,51.639160,On or near Smythe Road,E01021237,Basildon 001A,Burglary,,
,2011-10,Essex Police,Essex Police,0.432090,51.640097,On or near Oakwood Drive,E01021237,Basildon 001A,Criminal damage and arson,,
,2011-10,Essex Police,Essex Police,0.435524,51.640799,On or near Doublet Mews,E01021238,Basildon 001B,Anti-social behaviour,,
,2011-10,Essex Police,Essex Police,0.436609,51.642692,On or near Glencree,E01021238,Basildon 001B,Drugs,,
,2011-10,Essex Police,Essex Police,0.433645,51.641072,On or near Hollyford,E01021238,Basildon 001B,Vehicle crime,,
,2011-10,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Anti-social behaviour,,
,2011-10,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Burglary,,
,2011-10,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Criminal damage and arson,,
,2011-10,Essex Police,Essex Police,0.431210,51.626886,On or near Meadow Rise,E01021242,Basildon 001C,Vehicle crime,,
,2011-10,Essex Police,Essex Police,0.434317,51.627973,On or near Shalford Road,E01021242,Basildon 001C,Vehicle crime,,
,2011-10,Essex Police,Essex Police,0.434317,51.627973,On or near Shalford Road,E01021242,Basildon 001C,Vehicle crime,,
,2011-10,Essex Police,Essex Police,0.421725,51.639790,On or near Westbourne Gardens,E01021250,Basildon 001D,Criminal damage and arson,,
,2011-10,Essex Police,Essex Police,0.422845,51.642635,On or near Cranmer Close,E01021250,Basildon 001D,Shoplifting,,
,2011-10,Essex Police,Essex Police,0.423804,51.641375,On or near Burleigh Close,E01021251,Basildon 001E,Other theft,,
,2011-10,Essex Police,Essex Police,0.409314,51.641511,On or near Mallow Gardens,E01021245,Basildon 002A,Anti-social behaviour,,
,2011-10,Essex Police,Essex Police,0.407959,51.638859,On or near Edward Close,E01021245,Basildon 002A,Anti-social behaviour,,
,2011-10,Essex Police,Essex Police,0.408430,51.640648,On or near Beresford Court,E01021245,Basildon 002A,Anti-social behaviour,,
,2011-10,Essex Police,Essex Police,0.407541,51.640774,On or near Granville Close,E01021245,Basildon 002A,Anti-social behaviour,,
,2011-10,Essex Police,Essex Police,0.410532,51.640767,On or near Spencer Close,E01021245,Basildon 002A,Anti-social behaviour,,
,2011-10,Essex Police,Essex Police,0.407163,51.640188,On or near Lorrimore Close,E01021245,Basildon 002A,Anti-social behaviour,,
,2011-10,Essex Police,Essex Police,0.409302,51.640468,On or near Milner Place,E01021245,Basildon 002A,Criminal damage and arson,,
,2011-10,Essex Police,Essex Police,0.408204,51.639384,On or near Oakley Drive,E01021245,Basildon 002A,Criminal damage and arson,,
,2011-10,Essex Police,Essex Police,0.407959,51.638859,On or near Edward Close,E01021245,Basildon 002A,Vehicle crime,,
,2011-10,Essex Police,Essex Police,0.407959,51.638859,On or near Edward Close,E01021245,Basildon 002A,Violent crime,,
,2011-10,Essex Police,Essex Police,0.406972,51.633591,On or near Carpenter Close,E01021246,Basildon 002B,Anti-social behaviour,,
,2011-10,Essex Police,Essex Police,0.414919,51.635191,On or near Lakeside,E01021246,Basildon 002B,Anti-social behaviour,,
,2011-10,Essex Police,Essex Police,0.413061,51.634222,On or near Knightbridge Walk,E01021246,Basildon 002B,Anti-social behaviour,,
,2011-10,Essex Police,Essex Police,0.414919,51.635191,On or near Lakeside,E01021246,Basildon 002B,Anti-social behaviour,,
,2011-10,Essex Police,Essex Police,0.414919,51.635191,On or near Lakeside,E01021246,Basildon 002B,Criminal damage and arson,,
,2011-10,Essex Police,Essex Police,0.410419,51.630454,On or near Woodbrook Crescent,E01021246,Basildon 002B,Criminal damage and arson,,
,2011-10,Essex Police,Essex Police,0.409001,51.636149,On or near Raven Crescent,E01021248,Basildon 002C,Burglary,,
,2011-10,Essex Police,Essex Police,0.414804,51.639833,On or near Connaught Way,E01021248,Basildon 002C,Criminal damage and arson,,
,2011-10,Essex Police,Essex Police,0.413130,51.637979,On or near Wellington Mews,E01021248,Basildon 002C,Shoplifting,,
,2011-10,Essex Police,Essex Police,0.412636,51.637108,On or near Buttercup Close,E01021248,Basildon 002C,Vehicle crime,,
,2011-10,Essex Police,Essex Police,0.411563,51.637580,On or near Celandine Close,E01021248,Basildon 002C,Violent crime,,
,2011-10,Essex Police,Essex Police,0.419937,51.638235,On or near Chestwood Close,E01021252,Basildon 002E,Criminal damage and arson,,
,2011-10,Essex Police,Essex Police,0.423690,51.631916,On or near St. Johns Road,E01021239,Basildon 003A,Anti-social behaviour,,
,2011-10,Essex Police,Essex Police,0.425129,51.628280,On or near Britannia Close,E01021239,Basildon 003A,Violent crime,,
,2011-10,Essex Police,Essex Police,0.425273,51.626101,On or near Hurlock Road,E01021240,Basildon 003B,Anti-social behaviour,,
,2011-10,Essex Police,Essex Police,0.422960,51.630420,On or near Needham Close,E01021240,Basildon 003B,Anti-social behaviour,,
,2011-10,Essex Police,Essex Police,0.417398,51.625283,On or near High Street,E01021240,Basildon 003B,Anti-social behaviour,,
,2011-10,Essex Police,Essex Police,0.417398,51.625283,On or near High Street,E01021240,Basildon 003B,Anti-social behaviour,,
,2011-10,Essex Police,Essex Police,0.417398,51.625283,On or near High Street,E01021240,Basildon 003B,Anti-social behaviour,,
,2011-10,Essex Police,Essex Police,0.427165,51.626907,On or near Jacksons Mews,E01021240,Basildon 003B,Anti-social behaviour,,
,2011-10,Essex Police,Essex Police,0.427165,51.626907,On or near Jacksons Mews,E01021240,Basildon 003B,Anti-social behaviour,,
,2011-10,Essex Police,Essex Police,0.427165,51.626907,On or near Jacksons Mews,E01021240,Basildon 003B,Anti-social behaviour,,
,2011-10,Essex Police,Essex Police,0.417398,51.625283,On or near High Street,E01021240,Basildon 003B,Anti-social behaviour,,
,2011-10,Essex Police,Essex Police,0.427165,51.626907,On or near Jacksons Mews,E01021240,Basildon 003B,Criminal damage and arson,,
,2011-10,Essex Police,Essex Police,0.417398,51.625283,On or near High Street,E01021240,Basildon 003B,Criminal damage and arson,,
,2011-10,Essex Police,Essex Police,0.417398,51.625283,On or near High Street,E01021240,Basildon 003B,Other theft,,
