Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-12,South Yorkshire Police,South Yorkshire Police,-1.449674,53.601113,On or near Strawberry Gardens,E01007434,Barnsley 001A,Anti-social behaviour,,
,2011-12,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Anti-social behaviour,,
,2011-12,South Yorkshire Police,South Yorkshire Police,-1.449981,53.603074,On or near Arundel Gardens,E01007434,Barnsley 001A,Anti-social behaviour,,
,2011-12,South Yorkshire Police,South Yorkshire Police,-1.457372,53.597077,On or near Jesmond Avenue,E01007434,Barnsley 001A,Anti-social behaviour,,
79ba4f70a3ce876d4eb1a3c296c19aff76349d5e6562db177dcdb1144d4a5188,2011-12,South Yorkshire Police,South Yorkshire Police,-1.451664,53.599163,On or near Jack Close Orchard,E01007434,Barnsley 001A,Burglary,,
a215b6cbcdc326f1c9b331f880191531f71db40a1ecf7323404039500150722a,2011-12,South Yorkshire Police,South Yorkshire Police,-1.445925,53.603505,On or near Warren Close,E01007434,Barnsley 001A,Burglary,,
e7b3ba2796b97ae56ee43eb766d2fd866e46260791b82e412f37a522a1ad93e9,2011-12,South Yorkshire Police,South Yorkshire Police,-1.451664,53.599163,On or near Jack Close Orchard,E01007434,Barnsley 001A,Criminal damage and arson,,
e7c451a5b34936a168c277563310103f6642124185ec905c1e0fc3305a90dccf,2011-12,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Other theft,,
e918bc1b2b951c69e5e81444d182578b78155cb579fd52e18a5aec135c056c09,2011-12,South Yorkshire Police,South Yorkshire Police,-1.452703,53.597074,On or near Church Street,E01007434,Barnsley 001A,Other theft,,
7fc0970c6c3a6861c07332780dcee6ce28c360a04dcb5e76a157d393ce955e9a,2011-12,South Yorkshire Police,South Yorkshire Police,-1.449981,53.603074,On or near Arundel Gardens,E01007434,Barnsley 001A,Other theft,,
6775373db1277caca6f0557be71a680c3d319eff5456381fee445a25f8707abd,2011-12,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Shoplifting,,
af3a43cf670cdd4b20848e77538a306632f49f89fb7b0cb0f5c8c8fbb04739af,2011-12,South Yorkshire Police,South Yorkshire Police,-1.445925,53.603505,On or near Warren Close,E01007434,Barnsley 001A,Vehicle crime,,
c9075b092fecaffe7d56f739fd79f4459c942455110936498f3923afdda5aa63,2011-12,South Yorkshire Police,South Yorkshire Police,-1.452180,53.594267,On or near Kirkfield Way,E01007434,Barnsley 001A,Vehicle crime,,
,2011-12,South Yorkshire Police,South Yorkshire Police,-1.465640,53.596817,On or near West End Avenue,E01007435,Barnsley 001B,Anti-social behaviour,,
,2011-12,South Yorkshire Police,South Yorkshire Police,-1.458087,53.594330,On or near Sitka Close,E01007435,Barnsley 001B,Anti-social behaviour,,
