Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
930f38a814963c767c2218da21d2f28325b3d5b867779921fb1bb485cb6b7ebd,2012-01,Warwickshire Police,Warwickshire Police,-1.754709,52.549318,On or near Grove Lane,E01009450,Birmingham 012E,Burglary,,
,2012-01,Warwickshire Police,Warwickshire Police,-1.310975,52.496468,On or near Parking Area,E01025664,Blaby 012D,Anti-social behaviour,,
56fc285a0010b16bcad3417da9954f118a22350c930881de9c3c3635d1666ef6,2012-01,Warwickshire Police,Warwickshire Police,-1.310975,52.496468,On or near Parking Area,E01025664,Blaby 012D,Violent crime,,
707de62ed534ccf9355da17f9184aa887d0b4ebb6c148913501f9f229c6a5b59,2012-01,Warwickshire Police,Warwickshire Police,-1.887481,52.351648,On or near Sports/Recreation Area,E01032123,Bromsgrove 009B,Vehicle crime,Investigation complete; no suspect identified,
,2012-01,Warwickshire Police,Warwickshire Police,-1.537168,52.462525,On or near Bennetts Road North,E01009590,Coventry 002A,Anti-social behaviour,,
,2012-01,Warwickshire Police,Warwickshire Police,-1.537168,52.462525,On or near Bennetts Road North,E01009590,Coventry 002A,Anti-social behaviour,,
9ec1e0cbe7062a6f318a30f3ae90e5186d976fa9863f6d8ee0f7d64d954cef3b,2012-01,Warwickshire Police,Warwickshire Police,-1.537168,52.462525,On or near Bennetts Road North,E01009590,Coventry 002A,Criminal damage and arson,Local resolution,
9614e63c35b09e3cc6e127763eebd67275b286ee6d9f988d7a6c03e3982125b6,2012-01,Warwickshire Police,Warwickshire Police,-1.552810,52.455627,On or near Hollyfast Lane,E01009590,Coventry 002A,Violent crime,,
d97721b19742509a2bdcb71245fc893a5dbd683a4b87495c621c9137d32cf120,2012-01,Warwickshire Police,Warwickshire Police,-1.427829,52.433845,On or near Gielgud Way,E01009578,Coventry 008B,Criminal damage and arson,,
e00f511c5d6a9d9cce193a8bf104e7b6a36eb1812d2bd9054c417568daba8a3c,2012-01,Warwickshire Police,Warwickshire Police,-1.597642,52.390295,On or near Copt Oak Close,E01032533,Coventry 036G,Other crime,,
,2012-01,Warwickshire Police,Warwickshire Police,-1.452923,52.385012,On or near Leyside,E01009539,Coventry 039A,Anti-social behaviour,,
88420f041b62c40e45861ecc8774d852a92fa788319faedb76dec4a09f34a63f,2012-01,Warwickshire Police,Warwickshire Police,-1.560474,52.376075,On or near Gibbet Hill Road,E01009671,Coventry 042C,Burglary,,
84f97f34654982aa0cd2ff1b21cc0c60b03141c1db1a59d525b822c7b2a8b85d,2012-01,Warwickshire Police,Warwickshire Police,-1.561698,52.380053,On or near Further/Higher Educational Building,E01009671,Coventry 042C,Other theft,,
2472c3cb8b9623193df83d449f1ce92033724fbf4a5ee44472fcbeeec87bc629,2012-01,Warwickshire Police,Warwickshire Police,-1.261826,52.218496,On or near Park/Open Space,E01026993,Daventry 010A,Other theft,,
8bc4d3be7c2ac13dcd5fe034300a56419a9ab812342289725c45844deb6ec4df,2012-01,Warwickshire Police,Warwickshire Police,-1.294758,52.485405,On or near Green Lane,E01025816,Harborough 006D,Burglary,,
852dc4882adfcf91787997c61c0476da7573dcc7a94b1802f8299906895cfee5,2012-01,Warwickshire Police,Warwickshire Police,-1.294758,52.485405,On or near Green Lane,E01025816,Harborough 006D,Burglary,,
44f9d1b0a52b1e491d19f2cc93bc333bedb0bc88fc3ebdfb41669c9c773cea53,2012-01,Warwickshire Police,Warwickshire Police,-1.294758,52.485405,On or near Green Lane,E01025816,Harborough 006D,Criminal damage and arson,,
,2012-01,Warwickshire Police,Warwickshire Police,-1.783757,52.589190,On or near Tamworth Road,E01029488,Lichfield 012A,Anti-social behaviour,,
,2012-01,Warwickshire Police,Warwickshire Police,-1.783757,52.589190,On or near Tamworth Road,E01029488,Lichfield 012A,Anti-social behaviour,,
fd8a130c05225f37045ee72d78a270895f740ab0fdeb0f9939ca89cea2d3453e,2012-01,Warwickshire Police,Warwickshire Police,-1.783149,52.589854,On or near A38,E01029488,Lichfield 012A,Other crime,,
,2012-01,Warwickshire Police,Warwickshire Police,-1.585054,52.632388,On or near Waverton Avenue,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2012-01,Warwickshire Police,Warwickshire Police,-1.584279,52.633032,On or near Austrey Road,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2012-01,Warwickshire Police,Warwickshire Police,-1.581818,52.627683,On or near Barn End Road,E01031035,North Warwickshire 001A,Anti-social behaviour,,
33a3dea58965ecd1c6b6285063ed8ff4566acaf64bf2ef29b091e9fb57d8b73a,2012-01,Warwickshire Police,Warwickshire Police,-1.579379,52.627909,On or near Little Warton Road,E01031035,North Warwickshire 001A,Burglary,,
e03e64361012f55b27a41f7f803972a7691a009ae7196acfca370c36f53cbf34,2012-01,Warwickshire Police,Warwickshire Police,-1.581738,52.629895,On or near Maypole Road,E01031035,North Warwickshire 001A,Other crime,,
,2012-01,Warwickshire Police,Warwickshire Police,-1.587324,52.665945,On or near Townsend Close,E01031036,North Warwickshire 001B,Anti-social behaviour,,
e75bcf49fab6db9e108a7d7d8408a1eac8c0f3bed8c5f7ce1a4d500e9dbe666e,2012-01,Warwickshire Police,Warwickshire Police,-1.571150,52.677745,On or near Petrol Station,E01031036,North Warwickshire 001B,Burglary,Court case unable to proceed,
6bbc0081d50b6f0d75fd55411e6f5acbe64e2249a9760cbdc71d05c0a71ef51f,2012-01,Warwickshire Police,Warwickshire Police,-1.614128,52.662997,On or near The Green,E01031036,North Warwickshire 001B,Other theft,Investigation complete; no suspect identified,
bf58b63f926d3484f1e213ba161488ae0c82a55d71b488b87426663870b46fd7,2012-01,Warwickshire Police,Warwickshire Police,-1.568642,52.656044,On or near Orchard Close,E01031036,North Warwickshire 001B,Vehicle crime,,
,2012-01,Warwickshire Police,Warwickshire Police,-1.608032,52.612230,On or near Park Road,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2012-01,Warwickshire Police,Warwickshire Police,-1.615387,52.618906,On or near Bridge Street,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2012-01,Warwickshire Police,Warwickshire Police,-1.608032,52.612230,On or near Park Road,E01031037,North Warwickshire 001C,Anti-social behaviour,,
9dacfa8b1a45dc9dc7f28c189ff21abd9c7e8c9404e77264c0fb9c9f2e6b70ff,2012-01,Warwickshire Police,Warwickshire Police,-1.615441,52.619491,On or near Oak Tree Court,E01031037,North Warwickshire 001C,Violent crime,,
cc1e9a91011dc31b5eafe5097d3a06c4bf159109f815fbb125a401997fd9aca7,2012-01,Warwickshire Police,Warwickshire Police,-1.615441,52.619491,On or near Oak Tree Court,E01031037,North Warwickshire 001C,Violent crime,,
450fb6d57561c8f72c6d1f0285c4b145501bcf59d173a326286da9d7a7f0771e,2012-01,Warwickshire Police,Warwickshire Police,-1.614570,52.619461,On or near Parking Area,E01031037,North Warwickshire 001C,Violent crime,,
,2012-01,Warwickshire Police,Warwickshire Police,-1.614307,52.624153,On or near Ankerside,E01031038,North Warwickshire 001D,Anti-social behaviour,,
d608dccb073d88f71f4b87de7c2a843b8ba294194b0cc0821335ce391c1ec284,2012-01,Warwickshire Police,Warwickshire Police,-1.612198,52.620496,On or near Abbey Croft,E01031038,North Warwickshire 001D,Criminal damage and arson,Offender given conditional discharge,
2364544d38199e7fa53271afbb75e4bfd5d5e396de247a4b773d21db4ebce54a,2012-01,Warwickshire Police,Warwickshire Police,-1.611044,52.622317,On or near Elizabeth Avenue,E01031038,North Warwickshire 001D,Violent crime,,
,2012-01,Warwickshire Police,Warwickshire Police,-1.619367,52.611314,On or near Dordon Road,E01031039,North Warwickshire 001E,Anti-social behaviour,,
