Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-03,Suffolk Constabulary,Suffolk Constabulary,0.913104,52.109620,On or near Brooksfield,E01029876,Babergh 001A,Anti-social behaviour,,
,2012-03,Suffolk Constabulary,Suffolk Constabulary,0.909954,52.108582,On or near Chamberlin Close,E01029876,Babergh 001A,Anti-social behaviour,,
,2012-03,Suffolk Constabulary,Suffolk Constabulary,0.913104,52.109620,On or near Brooksfield,E01029876,Babergh 001A,Anti-social behaviour,,
,2012-03,Suffolk Constabulary,Suffolk Constabulary,0.913104,52.109620,On or near Brooksfield,E01029876,Babergh 001A,Anti-social behaviour,,
,2012-03,Suffolk Constabulary,Suffolk Constabulary,0.913104,52.109620,On or near Brooksfield,E01029876,Babergh 001A,Anti-social behaviour,,
7990e5049191bfd7fa07b6e09b78e2d8da4387511cd84329c9bcce23f2901dc1,2012-03,Suffolk Constabulary,Suffolk Constabulary,0.909111,52.106400,On or near High Street,E01029876,Babergh 001A,Burglary,,
3183eef64fa18b1dbf3e2d00cefce22491e03e174433b70571a104392e057bd2,2012-03,Suffolk Constabulary,Suffolk Constabulary,0.910947,52.103863,On or near Manor Road,E01029876,Babergh 001A,Criminal damage and arson,,
90404790595c2c13a2809cc936e02add5dd263cb5fc8fa5e2c46b1799ab329db,2012-03,Suffolk Constabulary,Suffolk Constabulary,0.912701,52.110385,On or near Wattisham Road,E01029876,Babergh 001A,Criminal damage and arson,,
0265c6c776bd53e98c2ab92a55f77b212bc36c51c5c2b7cc763949ddc0db8053,2012-03,Suffolk Constabulary,Suffolk Constabulary,0.938354,52.126431,On or near Hitcham Road,E01029876,Babergh 001A,Other theft,,
70d8fdc8303c4d8590013f9a5dcccdc43a09bb0a2e4b9ccbde8b1d8c8959a82d,2012-03,Suffolk Constabulary,Suffolk Constabulary,0.910947,52.103863,On or near Manor Road,E01029876,Babergh 001A,Other theft,,
98595be1595ba46743c5250abc2d396bbf6a7dcc4fdff737f9337503ae757113,2012-03,Suffolk Constabulary,Suffolk Constabulary,0.907172,52.107572,On or near Duke Street,E01029876,Babergh 001A,Vehicle crime,,
8e25968756c7fa4a4cc114603e0cd36150fc682ed5f0d3f650d7538e39896951,2012-03,Suffolk Constabulary,Suffolk Constabulary,0.913104,52.109620,On or near Brooksfield,E01029876,Babergh 001A,Violent crime,Court result unavailable,
