Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-04,Norfolk Constabulary,Norfolk Constabulary,1.059471,52.718563,On or near Wensum Road,E01026436,Breckland 001A,Anti-social behaviour,,
,2012-04,Norfolk Constabulary,Norfolk Constabulary,1.061002,52.735133,On or near Well Close,E01026436,Breckland 001A,Anti-social behaviour,,
,2012-04,Norfolk Constabulary,Norfolk Constabulary,1.091470,52.719953,On or near Park/Open Space,E01026436,Breckland 001A,Anti-social behaviour,,
,2012-04,Norfolk Constabulary,Norfolk Constabulary,1.091470,52.719953,On or near Park/Open Space,E01026436,Breckland 001A,Anti-social behaviour,,
1053189a18af8c2239ab357afe76fff67eb09b1e0fdbdba3dec736aa61da8b2a,2012-04,Norfolk Constabulary,Norfolk Constabulary,1.024152,52.755171,On or near The Street,E01026436,Breckland 001A,Other theft,Under investigation,
c96e9bed99a446acc60a273fca2aa83c7fa8d783404f883b465ff40aff951739,2012-04,Norfolk Constabulary,Norfolk Constabulary,1.031402,52.748160,On or near Sports/Recreation Area,E01026436,Breckland 001A,Other theft,Under investigation,
ebc8a474b3f18e4ba2a4104a4e6ac1afe061647e2cb89167dea1e2761b1a18f0,2012-04,Norfolk Constabulary,Norfolk Constabulary,1.017160,52.738731,On or near Dereham Road,E01026436,Breckland 001A,Other theft,Under investigation,
b25128b9f04aa607d216e53b5bea199fb7c8aa4ec84dc0dd3e4bfefe551aa6d4,2012-04,Norfolk Constabulary,Norfolk Constabulary,1.056109,52.720259,On or near Bakery Lane,E01026436,Breckland 001A,Vehicle crime,Under investigation,
,2012-04,Norfolk Constabulary,Norfolk Constabulary,0.978645,52.717556,On or near Middleton Avenue,E01026461,Breckland 001C,Anti-social behaviour,,
500ec4d31428b6c9684665e868ab5b89a57797ab11afc49dcf0fc014096f7dad,2012-04,Norfolk Constabulary,Norfolk Constabulary,0.986640,52.703451,On or near Woodgate Road,E01026461,Breckland 001C,Criminal damage and arson,Under investigation,
,2012-04,Norfolk Constabulary,Norfolk Constabulary,0.962454,52.793680,On or near Holt Road,E01026483,Breckland 001E,Anti-social behaviour,,
,2012-04,Norfolk Constabulary,Norfolk Constabulary,0.981461,52.718672,On or near Primrose Square,E01033042,Breckland 001F,Anti-social behaviour,,
,2012-04,Norfolk Constabulary,Norfolk Constabulary,0.989000,52.770406,On or near Cubitts Close,E01033042,Breckland 001F,Anti-social behaviour,,
,2012-04,Norfolk Constabulary,Norfolk Constabulary,0.925280,52.710585,On or near Mill Lane,E01033042,Breckland 001F,Anti-social behaviour,,
2a15b9df54a2af87e0afd96ec334469a6a934a0fee8a8757c1f596b8cdc1c00c,2012-04,Norfolk Constabulary,Norfolk Constabulary,0.989000,52.770406,On or near Cubitts Close,E01033042,Breckland 001F,Other theft,Under investigation,
da1fcf9d737f2d352800e9d1ea6fd1892e922a8d6a255d88f1978cbe26d4e7a7,2012-04,Norfolk Constabulary,Norfolk Constabulary,0.988617,52.771522,On or near Church Lane,E01033042,Breckland 001F,Other crime,Under investigation,
8e81865d8e61f1953f56c0cc3a8cfe090030956912f47b4563d2a3c5407683be,2012-04,Norfolk Constabulary,Norfolk Constabulary,0.943228,52.750841,On or near Sports/Recreation Area,E01033042,Breckland 001F,Other crime,Under investigation,
,2012-04,Norfolk Constabulary,Norfolk Constabulary,0.740325,52.760274,On or near Church Lane,E01026442,Breckland 002A,Anti-social behaviour,,
,2012-04,Norfolk Constabulary,Norfolk Constabulary,0.740325,52.760274,On or near Church Lane,E01026442,Breckland 002A,Anti-social behaviour,,
,2012-04,Norfolk Constabulary,Norfolk Constabulary,0.736341,52.763630,On or near Massingham Road,E01026442,Breckland 002A,Anti-social behaviour,,
,2012-04,Norfolk Constabulary,Norfolk Constabulary,0.839872,52.773182,On or near Sports/Recreation Area,E01026442,Breckland 002A,Anti-social behaviour,,
