Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a042ab0a2a7a41641eeb72ff10f14efc202cced7f5e3a3be67c61c9548051392,2012-08,Nottinghamshire Police,Nottinghamshire Police,-1.264416,53.142516,On or near Skegby Hall Gardens,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
e6f5686b64ba13628acb94158bed6fc26411fd6fbcf3f8367da4694869b56f59,2012-08,Nottinghamshire Police,Nottinghamshire Police,-1.261264,53.144097,On or near Mansfield Road,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
3fb7bf993081957608d7a17a40fee636f2bc620d444243bfe26035291d1b0a9c,2012-08,Nottinghamshire Police,Nottinghamshire Police,-1.252344,53.142917,On or near Moorland Close,E01027979,Ashfield 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a374e9370ad7425c85b871baaa87c297924288bb0a97f5885c556de55a1838a5,2012-08,Nottinghamshire Police,Nottinghamshire Police,-1.263709,53.145379,On or near High Tor,E01027979,Ashfield 001A,Criminal damage and arson,Investigation complete; no suspect identified,
16578027cf9e10a3ba720c10567a2cedb865a4c77ae3ceb444a50a41fc23e269,2012-08,Nottinghamshire Police,Nottinghamshire Police,-1.241805,53.139507,On or near Skegby Lane,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
399e84dbb48fed622dc1ab78d601bc35fe43efc2f84c34efe984a7ccfd9aa7f8,2012-08,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Public disorder and weapons,Defendant found not guilty,
740f441b200729cf336f3d4f9439fdd67886d94465cc2be7801eb5e29d40ab8c,2012-08,Nottinghamshire Police,Nottinghamshire Police,-1.251584,53.140198,On or near Veronne Drive,E01027979,Ashfield 001A,Shoplifting,Investigation complete; no suspect identified,
,2012-08,Nottinghamshire Police,Nottinghamshire Police,-1.271086,53.145038,On or near Oak Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2012-08,Nottinghamshire Police,Nottinghamshire Police,-1.269449,53.143716,On or near Birchwood Drive,E01027980,Ashfield 001B,Anti-social behaviour,,
,2012-08,Nottinghamshire Police,Nottinghamshire Police,-1.268748,53.143603,On or near Birchwood Close,E01027980,Ashfield 001B,Anti-social behaviour,,
