Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-10,Leicestershire Police,Leicestershire Police,-1.215560,52.619443,On or near Lancelot Close,E01025631,Blaby 002A,Anti-social behaviour,,
c2ddce2ec6ed8abb5cf0664a591462b4e5ce225a707e804d0b08958271c84fed,2012-10,Leicestershire Police,Leicestershire Police,-1.220333,52.622657,On or near Stafford Leys,E01025631,Blaby 002A,Vehicle crime,Investigation complete; no suspect identified,
7e6058cbc24979227cde72a4559652a66f30cfd584faa0f413d963aec1ae8ff4,2012-10,Leicestershire Police,Leicestershire Police,-1.214176,52.621663,On or near Lowland Avenue,E01025631,Blaby 002A,Vehicle crime,Investigation complete; no suspect identified,
,2012-10,Leicestershire Police,Leicestershire Police,-1.215391,52.618129,On or near Tristram Close,E01025632,Blaby 002B,Anti-social behaviour,,
b8796584e4a58f4897547a9d6a04b2f33260e381dc7ae18afedcccd63af89a24,2012-10,Leicestershire Police,Leicestershire Police,-1.226717,52.617466,On or near Swallows Close,E01025632,Blaby 002B,Burglary,Investigation complete; no suspect identified,
9f1680f83743b57f33e7443891a7be050c57e92720fbb5be813d9ab83bb41b7f,2012-10,Leicestershire Police,Leicestershire Police,-1.220701,52.619378,On or near Acacia Close,E01025632,Blaby 002B,Burglary,Investigation complete; no suspect identified,
2c4443ce05c4792a1315b7b341487ed1a44077aa61137f614757cd98ce157e37,2012-10,Leicestershire Police,Leicestershire Police,-1.226717,52.617466,On or near Swallows Close,E01025632,Blaby 002B,Burglary,Investigation complete; no suspect identified,
8430356b6986a2bb4e2fe5b6436ce470c1dc51e7d2429d8f70f5c618bc0d42ce,2012-10,Leicestershire Police,Leicestershire Police,-1.215391,52.618129,On or near Tristram Close,E01025632,Blaby 002B,Vehicle crime,Investigation complete; no suspect identified,
363b4619eef48c54d4a138be329fa68f3eaadd3f790c15f6f3e28e034a172cc1,2012-10,Leicestershire Police,Leicestershire Police,-1.222779,52.618825,On or near Rose Crescent,E01025632,Blaby 002B,Vehicle crime,Investigation complete; no suspect identified,
,2012-10,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Anti-social behaviour,,
,2012-10,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Anti-social behaviour,,
,2012-10,Leicestershire Police,Leicestershire Police,-1.203337,52.627982,On or near Ratby Lane,E01025633,Blaby 002C,Anti-social behaviour,,
1782d56a2c2fcffa510f3ac143c43c41eb9898e33f01b9fb3b2afdf29f8a5f68,2012-10,Leicestershire Police,Leicestershire Police,-1.201878,52.624520,On or near Park Drive,E01025633,Blaby 002C,Burglary,Investigation complete; no suspect identified,
95acf11ad40df0dc5c2f15aac09d80d40e8ca99c5c9eee4b79bb719bca0e6632,2012-10,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
15b95f6397c6d7a004930a5cc64f0273c84e64364b6cf6570b8345c269737e04,2012-10,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Investigation complete; no suspect identified,
524aab21f2bad25918daf98f4fccd65ee47a5a7350290996e286d0dbed84dc87,2012-10,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Investigation complete; no suspect identified,
150994ca9e7d511cc5f8dd61fc1d502ca6ca6311abb4d12e4171cdba6f39b1ac,2012-10,Leicestershire Police,Leicestershire Police,-1.204146,52.624922,On or near Holmfield Avenue West,E01025633,Blaby 002C,Vehicle crime,Offender given a caution,
