Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2dd76956cad075406dd55c7315321f9d162f880fd5b92004a48154d7fcf09612,2012-11,Durham Constabulary,Durham Constabulary,-1.737046,54.907449,On or near Valley View,E01020634,County Durham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
9960a2f6817d48e247045387cc26813143284700c304e18de0a310f528471fa8,2012-11,Durham Constabulary,Durham Constabulary,-1.716488,54.900969,On or near Lapwing Court,E01020635,County Durham 001B,Burglary,Investigation complete; no suspect identified,
4269be9dbb2b224548ab811cf8af9f4504169405a405048dc5e3e44a73f6762e,2012-11,Durham Constabulary,Durham Constabulary,-1.724253,54.907969,On or near The Larches,E01020635,County Durham 001B,Other theft,Investigation complete; no suspect identified,
,2012-11,Durham Constabulary,Durham Constabulary,-1.736110,54.905084,On or near Birch Crescent,E01020636,County Durham 001C,Anti-social behaviour,,
,2012-11,Durham Constabulary,Durham Constabulary,-1.741263,54.904098,On or near Priestfield Gardens,E01020636,County Durham 001C,Anti-social behaviour,,
68cde2ab69765706671f14070f6510a12a045521f0d9e48c590548cd54b43da6,2012-11,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Criminal damage and arson,Offender given conditional discharge,
cdbb400150e9a431bfda174aac5c47d9480db8ae7197d536a5aba283ff0d8746,2012-11,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Criminal damage and arson,Offender given conditional discharge,
b5c4edce2407a0c053d6bd2d043fac62c5f72bcdc198bd3240347bb7f17bf5e1,2012-11,Durham Constabulary,Durham Constabulary,-1.745618,54.903451,On or near Front Street,E01020636,County Durham 001C,Other theft,Investigation complete; no suspect identified,
,2012-11,Durham Constabulary,Durham Constabulary,-1.732897,54.895605,On or near Moyle Terrace,E01020654,County Durham 001D,Anti-social behaviour,,
66615b277db816976d3cee6ede0103847569bdba6a04590e3836631366ab5118,2012-11,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Burglary,Investigation complete; no suspect identified,
9d9febf8da730b5329a3359930e61aa77205fe9634d8161f312a1c34865444c9,2012-11,Durham Constabulary,Durham Constabulary,-1.749365,54.882610,On or near Plunkett Road,E01020654,County Durham 001D,Burglary,Investigation complete; no suspect identified,
7477d0d4fa3b932fa6b296f4df723e53c0963c9e868d6d7a0f4694cda0176266,2012-11,Durham Constabulary,Durham Constabulary,-1.746991,54.883360,On or near Mount Pleasant,E01020654,County Durham 001D,Burglary,Investigation complete; no suspect identified,
86d69e1a6877fd3850a5233059de89fbdde1252361d2cb05c34dac82b4b6679b,2012-11,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Other theft,Investigation complete; no suspect identified,
c55dc23467a741021a9c1250d71c96c67ac078a543e7f231ee8eb4a9c8861275,2012-11,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Violent crime,Investigation complete; no suspect identified,
,2012-11,Durham Constabulary,Durham Constabulary,-1.726536,54.886335,On or near Front Street,E01020676,County Durham 001E,Anti-social behaviour,,
,2012-11,Durham Constabulary,Durham Constabulary,-1.710892,54.894162,On or near The Hayricks,E01020676,County Durham 001E,Anti-social behaviour,,
,2012-11,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Anti-social behaviour,,
,2012-11,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Anti-social behaviour,,
,2012-11,Durham Constabulary,Durham Constabulary,-1.706242,54.884041,On or near New Front Street,E01020676,County Durham 001E,Anti-social behaviour,,
