Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509126,51.416137,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2012-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515072,51.419357,On or near Stockwood Hill,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
aa2f2d6905ec7ea14cf9602f7df256bd41982ce5581d81f4253dfd908ca6fdef,2012-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515816,51.408717,On or near Caroline Close,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,Investigation complete; no suspect identified,
f8bdd64b0bc67ac1f2ffe2b7d715d3985b67ccfce505849e1ba011dd8f4e1a5c,2012-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515816,51.408717,On or near Caroline Close,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,Investigation complete; no suspect identified,
bf748513ebf11c0ab14e96ec9d7256098fb0765f6ef64667d8628e46f422fdc3,2012-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515816,51.408717,On or near Caroline Close,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,Investigation complete; no suspect identified,
1a5d7e5b10782917eae4accce830083118e7233fe503ed25dba86838e7fc6220,2012-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513308,51.409456,On or near Charlton Road,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,Investigation complete; no suspect identified,
0fe8da6e0ed837bc3f3852b9fb1325e181118b6cffdffa8de63e9649f5dbb23d,2012-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513308,51.409456,On or near Charlton Road,E01014399,Bath and North East Somerset 001A,Other theft,Investigation complete; no suspect identified,
4f0e1eadfa7928990cae99c405e9f81c0454b5ffd95611ba61d13de3a22d8875,2012-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509126,51.416137,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Violent crime,Offender given a caution,
4a5492ecacd657e1774e7274a4b4b04f32e70317f0044c1e8ba4714dd3aa27f5,2012-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511927,51.409435,On or near Harlech Close,E01014399,Bath and North East Somerset 001A,Violent crime,Investigation complete; no suspect identified,
1d5e93b0036afda67202580862fd120eb4434ac578f164520518479614280e1d,2012-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509384,51.409590,On or near Barnard Walk,E01014399,Bath and North East Somerset 001A,Violent crime,Investigation complete; no suspect identified,
,2012-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2012-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500214,51.416481,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
f55486881f0a817860cb083926be3cf2233f1d4b15b1a4a50565f664457679f5,2012-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506385,51.416598,On or near Broadlands Avenue,E01014400,Bath and North East Somerset 001B,Burglary,Investigation complete; no suspect identified,
3e32fcd1a9bcfb8b6467d02da526f36b0eab1e73b146c88975c4f0669e241396,2012-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504309,51.418801,On or near Sports/Recreation Area,E01014400,Bath and North East Somerset 001B,Burglary,Investigation complete; no suspect identified,
02fbb6039f81a17b4d864a6ad3c12b143b78f27af69e2ed57a172551d790029c,2012-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497930,51.417966,On or near Station Road,E01014400,Bath and North East Somerset 001B,Burglary,Investigation complete; no suspect identified,
9c806e6bfb2f68623830a4f89f13558f873c9bea83c980138703b9db169e5aae,2012-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501806,51.417391,On or near St Johns Court,E01014400,Bath and North East Somerset 001B,Burglary,Investigation complete; no suspect identified,
e6b7b7b3eaf2aa94e61572c394afdb2b5773615f561c3024a60636c8b350caf1,2012-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510427,51.423181,On or near Durley Lane,E01014400,Bath and North East Somerset 001B,Burglary,Investigation complete; no suspect identified,
88eca59d1ca501bb185cf460a4f18fb163f289aa8a72a6d8cd0a0fed0fb3a4d8,2012-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506292,51.413389,On or near Park Close,E01014400,Bath and North East Somerset 001B,Burglary,Investigation complete; no suspect identified,
ac4a4ba87c5929ac593d01e61fbede4220aa34621332bccfcfc0677ae13cc85e,2012-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Burglary,Offender otherwise dealt with,
ab403a3ed0cdc31af4e9496cec513308755c1519e70890206e66bb19d8d47db3,2012-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506292,51.413389,On or near Park Close,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Investigation complete; no suspect identified,
88d569eefcaef92b12e319c5674d63d8f5b41cd632bf54a3bdaffe9ad5eec7fe,2012-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500214,51.416481,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Investigation complete; no suspect identified,
2727121d85e4e96ddf763a1e134655591e1480cd3ecea15c2e70058375df7301,2012-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Investigation complete; no suspect identified,
7e3f293e105737af506420554bbb9bd051b8df22842787faaa3fef041c80b9a5,2012-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506292,51.413389,On or near Park Close,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Investigation complete; no suspect identified,
9ce05ede225f93ebaaff679b2d6809916b3febbbb14831007b011527c77d9ccd,2012-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Investigation complete; no suspect identified,
facbd876213e2b87697d8ad4119c57758afa27acc3e7fffe57795394f5003217,2012-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Shoplifting,Offender given a caution,
6179cc7db2add70b39964a2daf7dab247f69163cf1ad809e7bfaf9a40f6d490d,2012-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Shoplifting,Offender given community sentence,
fceef80df507ae3f1c842ca52ac86221c04189949b75e6c3b05c91084c9ae606,2012-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Shoplifting,Offender given community sentence,
e59ab7e1ceaabf8b411d0d67286686187186813358a7c9b0525c0bd29466bef4,2012-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Shoplifting,Investigation complete; no suspect identified,
4ef56c77330231941ba6180d5cf0e7540b310754fbd0ed8c39a1926db9f7ae5d,2012-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501134,51.415146,On or near The Drive,E01014400,Bath and North East Somerset 001B,Vehicle crime,Investigation complete; no suspect identified,
2fa758badb9f9ba3822facdc191689258c25cb41c8e85ded6aa2924268a36b54,2012-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501713,51.414155,On or near West View Road,E01014400,Bath and North East Somerset 001B,Vehicle crime,Under investigation,
889fce2efb334c67731c59b35a5177ce35b37a5a13b6a984009803ca38ca53d8,2012-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Violent crime,Investigation complete; no suspect identified,
530598b724d97b4ff0a5a912f55162124383169899a0e81f445bd7d30583a6fc,2012-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Violent crime,Local resolution,
27b915ea75dff835da7a6bb93d13b34ebd7535b8585123932b850ecbd435c553,2012-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Violent crime,Investigation complete; no suspect identified,
943379b8d485a4096bf6cd0a36b7b44cecebd4743dd56543c181feb614e7f786,2012-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506292,51.413389,On or near Park Close,E01014400,Bath and North East Somerset 001B,Violent crime,Offender sent to prison,
c10acc451e19c421faf94eba4c7ebcd3bb5262f497a89241ad36c91370e57a78,2012-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506292,51.413389,On or near Park Close,E01014400,Bath and North East Somerset 001B,Violent crime,Offender sent to prison,
16f82a1ed327ea2bfaa2747f3d18996da6e9f85a5dac2f5f4ee5b312e25f866b,2012-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Other crime,Offender given community sentence,
,2012-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2012-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2012-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.505227,51.415902,On or near St Ladoc Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2012-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
be510d004cb81a9f9391f3c396ed5a2cfe9ec5b76511c02d74057b07e80f52ca,2012-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506903,51.415355,On or near St Anne'S Avenue,E01014401,Bath and North East Somerset 001C,Violent crime,Local resolution,
,2012-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513138,51.405815,On or near Acacia Court,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
,2012-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510687,51.406482,On or near Maple Walk,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
2c6c5633e1b9c01a5f02181ccdd97aeaf80a4f946159c8aad018742b4662e086,2012-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509153,51.408215,On or near Durham Grove,E01014402,Bath and North East Somerset 002A,Criminal damage and arson,Investigation complete; no suspect identified,
e411119c00227b3d14a469b9360ccbb1d0f9e25a3da21f0fea2c8563be0a1b5b,2012-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511272,51.407451,On or near Walton Close,E01014402,Bath and North East Somerset 002A,Criminal damage and arson,Investigation complete; no suspect identified,
,2012-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500304,51.408928,On or near Windsor Avenue,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2012-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2012-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498866,51.411497,On or near Sherwood Close,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2012-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501363,51.412394,On or near Hawthorns Lane,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2012-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2012-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498866,51.411497,On or near Sherwood Close,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
9721a685fd0f3663039e036af5d09450af3714c70a07b23cda547bfaa696a19e,2012-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501363,51.412394,On or near Hawthorns Lane,E01014403,Bath and North East Somerset 002B,Burglary,Investigation complete; no suspect identified,
