Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
83b59512547fd2f6b70bf5398229b7a65762483c90fd866ef4a6729f52a2c074,2013-08,Humberside Police,Humberside Police,-0.188006,54.135286,On or near Main Street,E01012933,East Riding of Yorkshire 001A,Other theft,Investigation complete; no suspect identified,
22ae9afe9d5f42c55212fcd80e05df2335c07d2affde740dbbb21d7f6ef33b45,2013-08,Humberside Police,Humberside Police,-0.182804,54.133824,On or near Walmsley Close,E01012933,East Riding of Yorkshire 001A,Violence and sexual offences,Defendant found not guilty,
2b0a334dc21dcac831406c076b1961915e618120dc2b90f56c466c308a26c5f2,2013-08,Humberside Police,Humberside Police,-0.182804,54.133824,On or near Walmsley Close,E01012933,East Riding of Yorkshire 001A,Violence and sexual offences,Under investigation,
f36b30c5dd398db9831671608cdceb1d2cf7989b670dfb83fac7920eebede609,2013-08,Humberside Police,Humberside Police,-0.207495,54.096917,On or near Mill Court,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
97e3ce12534e95e28d64db2afbeee21bd506dcf7551c94c58f7ae7b170591236,2013-08,Humberside Police,Humberside Police,-0.207495,54.096917,On or near Mill Court,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
,2013-08,Humberside Police,Humberside Police,-0.193355,54.106270,On or near Ennerdale Court,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2013-08,Humberside Police,Humberside Police,-0.197347,54.109817,On or near Bempton Lane,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2013-08,Humberside Police,Humberside Police,-0.198605,54.106196,On or near Nostell Grove,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2013-08,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2013-08,Humberside Police,Humberside Police,-0.194053,54.103593,On or near Amy Johnson Avenue,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
