Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4a77af3cacd5af1df384bc56646c2e1d59a00e9f08e1c1484cf016d305f99028,2013-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.279704,51.805346,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Drugs,Under investigation,
,2013-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.264694,51.962612,On or near Danybryn,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2013-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.263896,52.007130,On or near B4459,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2013-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.264099,52.002190,On or near Sports/Recreation Area,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2013-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.264099,52.002190,On or near Sports/Recreation Area,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2013-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2013-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2013-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2013-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2013-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2013-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2013-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2013-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2013-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
fb28a93116a0588946f17d9f4956ab67598a6611e6ab657e487d07cb11bac712,2013-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.264099,52.002190,On or near Sports/Recreation Area,W01000685,Carmarthenshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
c4d5daeb2745acd91f336ed98e7dfdd2e563a2d8b378ff869f60f8042a13a263,2013-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.266117,51.998302,On or near Davies Street,W01000685,Carmarthenshire 001A,Drugs,Under investigation,
943bf44d795aa0a5022b337a902eefbb01c778814c708d7c86349acc09ca0cbb,2013-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.266117,51.998302,On or near Davies Street,W01000685,Carmarthenshire 001A,Drugs,Offender given a caution,
,2013-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.229323,52.008680,On or near Green Meadow,W01000686,Carmarthenshire 001B,Anti-social behaviour,,
,2013-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.229323,52.008680,On or near Green Meadow,W01000686,Carmarthenshire 001B,Anti-social behaviour,,
,2013-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.229323,52.008680,On or near Green Meadow,W01000686,Carmarthenshire 001B,Anti-social behaviour,,
d4428cbd7020fe1c830535e31cc7818e661a9c0dc1874d1f7de8974efa884da7,2013-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.213480,52.048725,On or near Park/Open Space,W01000686,Carmarthenshire 001B,Burglary,Under investigation,
393be76f05a94d5a78f7c702b162c29b72ca716ed4e3829ef6d78a3361a0c6c2,2013-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.249740,52.030485,On or near Sports/Recreation Area,W01000686,Carmarthenshire 001B,Burglary,Investigation complete; no suspect identified,
27ea4747c1d780b72c4ed717bdc1d7c54a0dfecdc4291c4d3e39d1ebf8479e92,2013-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.249740,52.030485,On or near Sports/Recreation Area,W01000686,Carmarthenshire 001B,Burglary,Investigation complete; no suspect identified,
77b3143866e7c14e9a768a4295955e02607a1a802596618892ecb3110c673a12,2013-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.196135,52.039428,On or near Bryndulais,W01000686,Carmarthenshire 001B,Vehicle crime,Under investigation,
1620c3de4c06a3fee1dccdeebd9cbb5cbca82c3517ef2c930028205d3cf5c037,2013-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.196135,52.039428,On or near Bryndulais,W01000686,Carmarthenshire 001B,Vehicle crime,Under investigation,
c4461fac1d55faf9d83f7b48abdaba79b83d9a415f67f24da65c66f29fe33405,2013-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.196135,52.039428,On or near Bryndulais,W01000686,Carmarthenshire 001B,Vehicle crime,Under investigation,
,2013-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.138189,52.087379,On or near Heol Y Maes,W01000701,Carmarthenshire 001C,Anti-social behaviour,,
d63ff677abe4e906dcdfca46ddaf4a6e6edc234d1d2c37777a0ba06a876e129c,2013-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.072845,52.102952,On or near Cysgod-Y-Coed,W01000701,Carmarthenshire 001C,Burglary,Investigation complete; no suspect identified,
1836d59dc19eaf34af5fd4cd35c813a5341dbdafab2d9f1dbb466cafac09820d,2013-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.112360,52.055105,On or near B4337,W01000701,Carmarthenshire 001C,Burglary,Investigation complete; no suspect identified,
e0d9187b313958de428d77edcdec2ab2dd29e65b5bb2fc9f0a9027b2655167cc,2013-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.151175,52.077872,On or near Parking Area,W01000701,Carmarthenshire 001C,Other theft,Under investigation,
98c8196db3ef89b78be42119185d9bc0b93930d95cd6b3dae4b631c7d5e8abe4,2013-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.138189,52.087379,On or near Heol Y Maes,W01000701,Carmarthenshire 001C,Vehicle crime,Under investigation,
17f0b292e38ff83de20ec08ba8a38abe7a87e26624640eed731142c5cc7c38fc,2013-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.151175,52.077872,On or near Parking Area,W01000701,Carmarthenshire 001C,Vehicle crime,Under investigation,
,2013-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
,2013-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.142234,52.072181,On or near Petrol Station,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
,2013-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
314a48a41646401edb919b9d2ded7a221dce2518cb6e60d3dd4416f040317607,2013-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.158811,52.070674,On or near A485,W01000702,Carmarthenshire 001D,Criminal damage and arson,Under investigation,
69278bfad5626fb9f1a7f2ead9a0372407aeb62b239da8f6b53b3fd82207d816,2013-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.161121,52.075307,On or near Bridge Street,W01000702,Carmarthenshire 001D,Criminal damage and arson,Under investigation,
0cf2e0a4a520de0c02d7b9c1df82f94b61c491afb0678d0f4657da40c058d654,2013-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.148956,52.069946,On or near Heol Y Dderi,W01000702,Carmarthenshire 001D,Other theft,Under investigation,
5f4fa64b26606042e58c4e32533ee3668afc7d434a97ed5de88fa5a565b9fa5a,2013-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Vehicle crime,Investigation complete; no suspect identified,
8274080e7760dccf568352cf63f76ed7463758376941ce0c2a6303555ee9e05a,2013-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Vehicle crime,Investigation complete; no suspect identified,
fd0f882f157797ae0230b7e686c3b13dbc2ea37ee47431c2be711f9d59b4bc4b,2013-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.158811,52.070674,On or near A485,W01000702,Carmarthenshire 001D,Vehicle crime,Investigation complete; no suspect identified,
dcb054318ec189b038ed48335e15c0d4df5d90aa0ca667e5addcf6f6c08dc3a9,2013-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Violence and sexual offences,Investigation complete; no suspect identified,
936d3ef8173777c8e369b108a29278b792ab6d2173ce4f124345c8d82c798eaf,2013-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.157721,52.074389,On or near Parking Area,W01000702,Carmarthenshire 001D,Other crime,Offender sent to prison,
,2013-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.903184,51.940859,On or near Sunny View,W01000647,Carmarthenshire 002A,Anti-social behaviour,,
,2013-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.886739,51.975068,On or near Heol Y Gelli,W01000647,Carmarthenshire 002A,Anti-social behaviour,,
,2013-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.891008,51.992066,On or near A482,W01000647,Carmarthenshire 002A,Anti-social behaviour,,
,2013-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.886739,51.975068,On or near Heol Y Gelli,W01000647,Carmarthenshire 002A,Anti-social behaviour,,
dfd00fd066885dc702be5f529857a8d7f1d0072cb9f90b74a2bdcbf2c1f39c59,2013-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.818799,52.033883,On or near Parking Area,W01000647,Carmarthenshire 002A,Criminal damage and arson,Under investigation,
b19e061e167389217ca9a24b901ea3edad65df57f31df9609b3e003bebc4774d,2013-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.848525,51.975890,On or near Parking Area,W01000647,Carmarthenshire 002A,Drugs,Offender fined,
,2013-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.970789,52.075048,On or near Sarn Helen,W01000650,Carmarthenshire 002B,Anti-social behaviour,,
,2013-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.059062,51.985623,On or near Parking Area,W01000650,Carmarthenshire 002B,Anti-social behaviour,,
,2013-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.991926,51.992902,On or near Parking Area,W01000650,Carmarthenshire 002B,Anti-social behaviour,,
41d9b96d48519493f022a375462b6a9215c6ccecb0b8d079f222ba57f9d56632,2013-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.037147,51.994996,On or near B4310,W01000650,Carmarthenshire 002B,Burglary,Investigation complete; no suspect identified,
05449f662dc9ea4375a198b758d82a5c015a4623cdbb367b32447d7250dfca38,2013-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.956907,52.041920,On or near A482,W01000650,Carmarthenshire 002B,Violence and sexual offences,Under investigation,
,2013-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.796268,51.998441,On or near New Road,W01000678,Carmarthenshire 002C,Anti-social behaviour,,
,2013-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.794250,51.996782,On or near Maesglas,W01000678,Carmarthenshire 002C,Anti-social behaviour,,
,2013-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.794250,51.996782,On or near Maesglas,W01000678,Carmarthenshire 002C,Anti-social behaviour,,
d36b60468c70399860b12615d5e868f4664181301e9f368c3e0c7488ecefbce6,2013-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.798357,51.998949,On or near Heol Cilycwm,W01000678,Carmarthenshire 002C,Violence and sexual offences,Offender given a caution,
,2013-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.796633,51.994084,On or near Market Square,W01000679,Carmarthenshire 002D,Anti-social behaviour,,
,2013-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.800440,51.995320,On or near Further/Higher Educational Building,W01000679,Carmarthenshire 002D,Anti-social behaviour,,
,2013-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.796782,51.995628,On or near Stryd Serrig,W01000679,Carmarthenshire 002D,Anti-social behaviour,,
,2013-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.795953,51.995308,On or near Victoria Street,W01000679,Carmarthenshire 002D,Anti-social behaviour,,
5b9df29e0d662dea9dffa06cf143e171f53767290b67748eeb581fa4efc89f8a,2013-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.801307,51.991522,On or near Stryd Lydan,W01000679,Carmarthenshire 002D,Criminal damage and arson,Investigation complete; no suspect identified,
6a55c9a0f7b29bc8be914878b0156656531a7f4b4880ab8f68af1c2655b9b4cd,2013-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.796937,51.993683,On or near King'S Road,W01000679,Carmarthenshire 002D,Vehicle crime,Under investigation,
,2013-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.467795,52.038374,On or near Sycamore Street,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2013-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.493195,51.996418,On or near Bus/Coach Station,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2013-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.465779,52.039369,On or near Castle Terrace,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2013-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.469637,52.038731,On or near Sports/Recreation Area,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2013-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.493195,51.996418,On or near Bus/Coach Station,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2013-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.471872,52.037749,On or near New Road,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2013-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.468729,52.037869,On or near Derby Lane,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
e7148aaf7c54c49cdb615379693c59200a382deed7159ad3c0d42aa74fa85378,2013-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.493195,51.996418,On or near Bus/Coach Station,W01000646,Carmarthenshire 003A,Drugs,Offender given a caution,
,2013-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.348153,52.025605,On or near A486,W01000688,Carmarthenshire 003B,Anti-social behaviour,,
,2013-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Anti-social behaviour,,
,2013-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Anti-social behaviour,,
,2013-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Anti-social behaviour,,
7f268a3cc49b58531b501511fdb139be857f8011a0d56efa3903b336ab93628c,2013-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Bicycle theft,Investigation complete; no suspect identified,
2b71c8797d5f0a611e2633a43191a8ad3d16dc4ee2fc73330fb44ff5d668f1d7,2013-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Burglary,Unable to prosecute suspect,
f3f5332f69d0bc8651de75f8cd250a3ec356cf342b975a51b4002745195df9c7,2013-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.397673,52.023708,On or near Parc Meiros,W01000688,Carmarthenshire 003B,Burglary,Offender given community sentence,
,2013-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.441101,52.005838,On or near B4333,W01000689,Carmarthenshire 003C,Anti-social behaviour,,
,2013-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.388342,51.997127,On or near Sports/Recreation Area,W01000689,Carmarthenshire 003C,Anti-social behaviour,,
,2013-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.360504,51.990251,On or near Parking Area,W01000689,Carmarthenshire 003C,Anti-social behaviour,,
f13aed9e2ad26e479c53c1f4a9eedac62760bfbda4a3f1acfd2d3f5a04813ba7,2013-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.398078,52.024725,On or near Sports/Recreation Area,W01000689,Carmarthenshire 003C,Criminal damage and arson,Under investigation,
