Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-10,Hampshire Constabulary,Hampshire Constabulary,-1.147140,51.351020,On or near Bordon Close,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
,2013-10,Hampshire Constabulary,Hampshire Constabulary,-1.143597,51.350797,On or near Willow Road,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
dcb387c7e8009ec5d28bcaaaf2e719c6a5c89b0b3686440e0439e694cb428e28,2013-10,Hampshire Constabulary,Hampshire Constabulary,-1.147727,51.353443,On or near The Beeches,E01022553,Basingstoke and Deane 001A,Vehicle crime,Investigation complete; no suspect identified,
7d24b6cdf0aafff4a16ffe59a23854dbe65e609aa8f0ed644f2271cae52795f0,2013-10,Hampshire Constabulary,Hampshire Constabulary,-1.146835,51.349633,On or near Sarisbury Close,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-10,Hampshire Constabulary,Hampshire Constabulary,-1.151682,51.353895,On or near Sandford Road,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
c4c84f26090101a73af00172546ecbdff60ac37b3b8f00976ff474be669e998e,2013-10,Hampshire Constabulary,Hampshire Constabulary,-1.152136,51.354977,On or near Newchurch Road,E01022554,Basingstoke and Deane 001B,Bicycle theft,Investigation complete; no suspect identified,
e3c2b09ce6c9eda01632e93df4f979a0f24adad826207a98b53c0ce14d8af720,2013-10,Hampshire Constabulary,Hampshire Constabulary,-1.152136,51.354977,On or near Newchurch Road,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Investigation complete; no suspect identified,
55fcfe5afdb4fdda460f412e6bb3f4b177a2d099dc3c95f4ed881ef993c9f424,2013-10,Hampshire Constabulary,Hampshire Constabulary,-1.162701,51.355997,On or near Adam Close,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Investigation complete; no suspect identified,
9727fb7e4cab1baee90f616430fd67b07213c35602c1cb9e56a1e75dfd276324,2013-10,Hampshire Constabulary,Hampshire Constabulary,-1.151854,51.357016,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Shoplifting,Court result unavailable,
b17cbb482f23891e4c3d08ec0b5095cecd97a3a05539de1ccdc819c42ea1e000,2013-10,Hampshire Constabulary,Hampshire Constabulary,-1.151854,51.357016,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Shoplifting,Investigation complete; no suspect identified,
,2013-10,Hampshire Constabulary,Hampshire Constabulary,-1.141741,51.354829,On or near The Parade,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2013-10,Hampshire Constabulary,Hampshire Constabulary,-1.133567,51.357251,On or near Sports/Recreation Area,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2013-10,Hampshire Constabulary,Hampshire Constabulary,-1.141741,51.354829,On or near The Parade,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2013-10,Hampshire Constabulary,Hampshire Constabulary,-1.141700,51.350873,On or near Swains Road,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2013-10,Hampshire Constabulary,Hampshire Constabulary,-1.140079,51.350798,On or near Maple Grove,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2013-10,Hampshire Constabulary,Hampshire Constabulary,-1.144136,51.352716,On or near Reynards Close,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
3d5be2c44f040cfa5471d8b25d9a1bedbf419c494f3906ef3dbd508a43520581,2013-10,Hampshire Constabulary,Hampshire Constabulary,-1.139510,51.352043,On or near The Lane,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Investigation complete; no suspect identified,
