Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-12,Dorset Police,Dorset Police,-1.887185,50.768968,On or near Avebury Avenue,E01015301,Bournemouth 001A,Anti-social behaviour,,
f99ea9f2c081802365f92680a610ae5932b410f6b9b26685dc4546b9bd94a681,2013-12,Dorset Police,Dorset Police,-1.885811,50.768436,On or near New Road,E01015301,Bournemouth 001A,Burglary,Investigation complete; no suspect identified,
6e7bd842f9276e347e6768ecf4d883ef74997ca4ba9d9238e3a3710c7a28bdd6,2013-12,Dorset Police,Dorset Police,-1.886160,50.770549,On or near New Road,E01015301,Bournemouth 001A,Criminal damage and arson,Under investigation,
bc4131a99b9958b1deecb76b1e455069eb6baebe9017f8c5a216a3788b4b2957,2013-12,Dorset Police,Dorset Police,-1.897285,50.767259,On or near Howton Close,E01015301,Bournemouth 001A,Criminal damage and arson,Under investigation,
5eebde9e9064bfdde7632f7704421068db71c3b26e5d8b10958eee3784f5ab12,2013-12,Dorset Police,Dorset Police,-1.891809,50.768414,On or near Vernalls Close,E01015301,Bournemouth 001A,Vehicle crime,Under investigation,
1295f32d6544159a81255c5b17d7010e04780cbd57528ec4e9bdce5f884706e9,2013-12,Dorset Police,Dorset Police,-1.886160,50.770549,On or near New Road,E01015301,Bournemouth 001A,Vehicle crime,Investigation complete; no suspect identified,
c7e1e92814413ec79e4ca7a8095c39bb2f99b258502d24a127599f9a6b59abe4,2013-12,Dorset Police,Dorset Police,-1.891310,50.769826,On or near Emma Close,E01015301,Bournemouth 001A,Vehicle crime,Investigation complete; no suspect identified,
,2013-12,Dorset Police,Dorset Police,-1.895335,50.770828,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2013-12,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2013-12,Dorset Police,Dorset Police,-1.899709,50.767846,On or near Bramley Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2013-12,Dorset Police,Dorset Police,-1.905504,50.763085,On or near Park/Open Space,E01015303,Bournemouth 001B,Anti-social behaviour,,
