Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.005460,54.570827,On or near Stewartstown Avenue,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.744976,54.645884,On or near Central Avenue,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.321006,54.996266,On or near Castle Street,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.759779,54.643036,On or near Tullaville,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.924101,54.577527,On or near Haywood Avenue,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.945343,54.598007,On or near Albert Street,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.644575,55.201633,On or near The Links,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.456443,54.433683,On or near Ballyoran Park,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.270170,54.866003,On or near Glenravel Park,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.885337,54.400942,On or near Hillfoot Crescent,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.410426,54.182954,On or near Quarter Road,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.046705,54.511284,On or near Bow Street,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.923842,55.036752,On or near Rose Park,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.013257,54.541521,On or near Hazel Avenue,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.675057,54.649463,On or near Whitehill Pass,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.026480,54.566590,On or near Good Shepherd Court,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.926017,54.612251,On or near ,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.922125,54.602355,On or near Donegall Quay,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.766511,54.509650,On or near ,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.912672,54.579011,On or near Ravenhill Road,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.962441,54.680401,On or near Carwood Park,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.653187,55.072524,On or near Ballylintagh Road,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.188701,54.706861,On or near Muckamore Garden Village,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.938026,54.615691,On or near Allworthy Avenue,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.922152,54.584520,On or near Balfour Avenue,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.021382,54.573515,On or near Garvey Manor,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.482003,54.849090,On or near ,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.339119,54.175351,On or near The Mall,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.637116,55.120630,On or near ,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.044499,54.513512,On or near Railway Street,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.215672,54.591146,On or near Meadowside,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.020483,54.061557,On or near The Brambles,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.372664,54.446177,On or near Drumgor Heights,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.688661,54.654126,On or near Silverstream Avenue,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.923027,54.624150,On or near Shore Road,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.064177,54.523542,On or near Linnet Park,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.897162,54.579542,On or near Onslow Parade,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.328331,55.003897,On or near ,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.739559,54.636224,On or near Stewart Avenue,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.912654,54.676399,On or near Fernagh Road,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.923525,54.618336,On or near York Road,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.333194,54.465620,On or near North Street,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.649318,55.136666,On or near Quickthorn Place,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.330139,55.029517,On or near Galliagh Park,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.965730,54.592907,On or near ,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.574417,54.771063,On or near ,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.267038,55.034794,On or near Clonmeen Drive,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.975957,54.600707,On or near High Link,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.805124,54.715515,On or near Joymount,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.025042,54.575210,On or near Suffolk Rise,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.319625,55.007676,On or near Strand Road,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.696241,54.593008,On or near High Street,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.889318,54.593619,On or near Greenville Street,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.967997,54.595533,On or near ,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.901409,54.594998,On or near Thorndyke Street,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.322812,54.999402,On or near Great James Street,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.940447,54.641016,On or near Downview Park West,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.608536,54.756259,On or near ,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.319800,55.028723,On or near Fern Park,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.021625,54.893715,On or near Mullaghmeash Road,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.948478,55.051619,On or near ,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.823950,54.850369,On or near Latharna Houses,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.658030,55.144793,On or near Mossvale Park,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.864952,54.596498,On or near Eastleigh Dale,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.661741,55.136560,On or near Bushmills Road,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.553396,54.578108,On or near Castle Place,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.314351,54.599529,On or near Strule Park,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.928221,54.608794,On or near Earl Close,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.967852,54.587884,On or near St. James'S Road,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.653272,54.347777,On or near ,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.342173,54.468250,On or near Albert Avenue,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.044693,54.508484,On or near Ivan Street,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.687541,54.592797,On or near Georges Street,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.025042,54.575210,On or near Suffolk Rise,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.231210,54.729033,On or near ,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.927755,54.613692,On or near Glenrosa Street,,,Anti-social behaviour,,
,2014-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.006186,54.576868,On or near Rossnareen Park,,,Anti-social behaviour,,
