Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.245850,51.654540,On or near Paddock Lane,E01000253,Barnet 007B,Anti-social behaviour,,
,2014-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.438723,52.144429,On or near Brookfield Road,E01017488,Bedford 007A,Anti-social behaviour,,
,2014-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.450650,52.119555,On or near Mile Road,E01017518,Bedford 014A,Anti-social behaviour,,
e1417369b7817d3eebf91c28c58100b218f2cb3619b8ec607d1010ae1c2fcfe9,2014-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010965,51.778029,On or near Granville Gardens,E01023316,Broxbourne 001A,Burglary,Investigation complete; no suspect identified,
f81d1a78662927aa141b756216010daea741c42b76971be411ec0c4c2e53c6c7,2014-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004346,51.778888,On or near Caxton Road,E01023316,Broxbourne 001A,Vehicle crime,Investigation complete; no suspect identified,
,2014-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015961,51.775838,On or near Plomer Avenue,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2014-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011354,51.775788,On or near Beyers Prospect,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2014-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2014-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011354,51.775788,On or near Beyers Prospect,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2014-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015072,51.775608,On or near Cathrow Mews,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2014-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011354,51.775788,On or near Beyers Prospect,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2014-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2014-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015073,51.776246,On or near Boreham Mews,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2014-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015072,51.775608,On or near Cathrow Mews,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2014-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015073,51.776246,On or near Boreham Mews,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2014-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
6a9b41ed67c5189744825f643987c4a9b60eb353eeaa0e1e25b1b6844a9fad40,2014-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018960,51.776204,On or near Gosse Close,E01023317,Broxbourne 001B,Other theft,Court case unable to proceed,
3da17df93d21a32d9dc5fde459d39dbb9966f56043733e3c09efc3907a4a02c8,2014-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018960,51.776204,On or near Gosse Close,E01023317,Broxbourne 001B,Other theft,Court case unable to proceed,
efafe47a6068ca792b8329c680eabd064b37cf225045ddc3ccc6553fd69e6ebb,2014-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013929,51.780192,On or near Petrol Station,E01023317,Broxbourne 001B,Other theft,Investigation complete; no suspect identified,
7c594740307f0cbcbb412dcdb4e353af1cbf051ef5ff9f822173181920038647,2014-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015073,51.776246,On or near Boreham Mews,E01023317,Broxbourne 001B,Theft from the person,Investigation complete; no suspect identified,
c8abf158d4c0ec4185ba9a2d8548b9bd9b13ace4c484f2c62a9f02f3cbca63f2,2014-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018011,51.777015,On or near Ellis Close,E01023317,Broxbourne 001B,Vehicle crime,Investigation complete; no suspect identified,
2382d6d7cee8d80b5fd4b82688296d79428e7f1b80df54f7ed3e49ceb224af09,2014-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Violence and sexual offences,Investigation complete; no suspect identified,
5f384dcd23e78d7e1122fbdb3c432e0a22f057d722d0eed97c2c48c93bdb5e51,2014-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007532,51.776991,On or near Pedestrian Subway,E01023318,Broxbourne 001C,Burglary,Investigation complete; no suspect identified,
