Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
70aba79561370fa728f9f3ce411591aea224ca48538d12524731f5ade4fdc88a,2014-08,Bedfordshire Police,Bedfordshire Police,-0.575315,51.852401,On or near Icknield Way,E01017657,Aylesbury Vale 009C,Burglary,Investigation complete; no suspect identified,
4c778b5c5f429c5d6bc915f9779a14115c26dfc34d3329abaddae0c1cc4c1a98,2014-08,Bedfordshire Police,Bedfordshire Police,-0.576539,51.865157,On or near Park/Open Space,E01017657,Aylesbury Vale 009C,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-08,Bedfordshire Police,Bedfordshire Police,-0.447894,52.311318,On or near Parking Area,E01017540,Bedford 001A,Anti-social behaviour,,
,2014-08,Bedfordshire Police,Bedfordshire Police,-0.415263,52.268771,On or near B660,E01017540,Bedford 001A,Anti-social behaviour,,
81c2c2d876683f3393372a4b5277f51f60f75eae17ab71d3f922aa583506efa9,2014-08,Bedfordshire Police,Bedfordshire Police,-0.409147,52.276268,On or near Kimbolton Road,E01017540,Bedford 001A,Burglary,Investigation complete; no suspect identified,
,2014-08,Bedfordshire Police,Bedfordshire Police,-0.477737,52.252977,On or near Sports/Recreation Area,E01017541,Bedford 001B,Anti-social behaviour,,
,2014-08,Bedfordshire Police,Bedfordshire Police,-0.548892,52.226495,On or near Grange Gardens,E01017544,Bedford 001C,Anti-social behaviour,,
,2014-08,Bedfordshire Police,Bedfordshire Police,-0.548892,52.226495,On or near Grange Gardens,E01017544,Bedford 001C,Anti-social behaviour,,
,2014-08,Bedfordshire Police,Bedfordshire Police,-0.548892,52.226495,On or near Grange Gardens,E01017544,Bedford 001C,Anti-social behaviour,,
cc64059879fc5197239ae16911809515152497d1c050a2044169d9a249b3e938,2014-08,Bedfordshire Police,Bedfordshire Police,-0.533857,52.224664,On or near Tythe Close,E01017544,Bedford 001C,Bicycle theft,Investigation complete; no suspect identified,
abecbe797c5c8399faf63f25981ef5e414e7cbff4c90209f9a3a8030c17726c8,2014-08,Bedfordshire Police,Bedfordshire Police,-0.543713,52.224597,On or near Home Close,E01017544,Bedford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
47c1cbe2a21da33ad19637add18b85abcf24d9fd1d33918e6b1f077ebb218b1f,2014-08,Bedfordshire Police,Bedfordshire Police,-0.548892,52.226495,On or near Grange Gardens,E01017544,Bedford 001C,Violence and sexual offences,Under investigation,
46fd75a65407ada519ab2b8fa1c8ed589e2f36977be9b959d21224d2d42a7201,2014-08,Bedfordshire Police,Bedfordshire Police,-0.545552,52.222966,On or near Pinchmill Way,E01017544,Bedford 001C,Violence and sexual offences,Offender given a caution,
fc613e991a6124ffde8a512a48b1674c56b58a046b83dbbd70244d2bcb607bfc,2014-08,Bedfordshire Police,Bedfordshire Police,-0.537445,52.224214,On or near Kennell Hill,E01017544,Bedford 001C,Violence and sexual offences,Local resolution,
bce15275d2dfe7fb61bfcaa3eb3d5715713c767889d995b37dceb780fab86a9f,2014-08,Bedfordshire Police,Bedfordshire Police,-0.554622,52.222744,On or near Wood End Close,E01017545,Bedford 001D,Other theft,Investigation complete; no suspect identified,
072c4fa1f866b8a193a5cf76389904aee485938bd477abe4431798fb3d8ed2fd,2014-08,Bedfordshire Police,Bedfordshire Police,-0.557690,52.245071,On or near High Street,E01017545,Bedford 001D,Other theft,Investigation complete; no suspect identified,
,2014-08,Bedfordshire Police,Bedfordshire Police,-0.549954,52.208724,On or near The High Road,E01017464,Bedford 002A,Anti-social behaviour,,
39f4b669bfe2535b1698d1fee4b3cd6869255a5ed382821a277a105ba1beac02,2014-08,Bedfordshire Police,Bedfordshire Police,-0.553242,52.207542,On or near Town Lot Lane,E01017464,Bedford 002A,Violence and sexual offences,Under investigation,
,2014-08,Bedfordshire Police,Bedfordshire Police,-0.605371,52.188380,On or near Beeby Way,E01017465,Bedford 002B,Anti-social behaviour,,
,2014-08,Bedfordshire Police,Bedfordshire Police,-0.605200,52.178910,On or near High Elms,E01017465,Bedford 002B,Anti-social behaviour,,
,2014-08,Bedfordshire Police,Bedfordshire Police,-0.601876,52.192564,On or near Bridgend,E01017465,Bedford 002B,Anti-social behaviour,,
,2014-08,Bedfordshire Police,Bedfordshire Police,-0.601847,52.268529,On or near Brook Farm Close,E01017503,Bedford 002C,Anti-social behaviour,,
,2014-08,Bedfordshire Police,Bedfordshire Police,-0.600987,52.268834,On or near Church Lane,E01017503,Bedford 002C,Anti-social behaviour,,
9f0433558c7ac068982d1ab255e0b0f038e290345a6fd44b0a2e287f40fe2d7d,2014-08,Bedfordshire Police,Bedfordshire Police,-0.624992,52.252248,On or near Sports/Recreation Area,E01017503,Bedford 002C,Burglary,Investigation complete; no suspect identified,
444709d06b8246c4699c6f2e67845a2cc74175e78f8a0761e6e80040ea3ab14b,2014-08,Bedfordshire Police,Bedfordshire Police,-0.608879,52.236272,On or near Sports/Recreation Area,E01017503,Bedford 002C,Burglary,Investigation complete; no suspect identified,
e051bda1479388cc310fcd1fc81eca5e10619ecdd76de5032b489409f812c185,2014-08,Bedfordshire Police,Bedfordshire Police,-0.608879,52.236272,On or near Sports/Recreation Area,E01017503,Bedford 002C,Burglary,Investigation complete; no suspect identified,
e595bad7e30191ed27aeb2a1cd06dde1d0d39cb9000f1c4e3844ac47fe62199f,2014-08,Bedfordshire Police,Bedfordshire Police,-0.608879,52.236272,On or near Sports/Recreation Area,E01017503,Bedford 002C,Burglary,Investigation complete; no suspect identified,
4ff66f505d0d3fa0bcd97b993e539f1c23062d1ec763f95750498ed374a14625,2014-08,Bedfordshire Police,Bedfordshire Police,-0.608879,52.236272,On or near Sports/Recreation Area,E01017503,Bedford 002C,Burglary,Investigation complete; no suspect identified,
59ddde22d8ff22d62d58fa1ceb975d1bf5a4dbfda741eabc20e0aaa09b9fba85,2014-08,Bedfordshire Police,Bedfordshire Police,-0.608879,52.236272,On or near Sports/Recreation Area,E01017503,Bedford 002C,Burglary,Investigation complete; no suspect identified,
31e48384b69ed8d09593e731af7c4c513d986bf666386870fdcd956d3bfa0118,2014-08,Bedfordshire Police,Bedfordshire Police,-0.608879,52.236272,On or near Sports/Recreation Area,E01017503,Bedford 002C,Burglary,Investigation complete; no suspect identified,
d7439a7ab095e10d6a33c3d50f1d7151e8ea9a8e69837b5c37235d036167e671,2014-08,Bedfordshire Police,Bedfordshire Police,-0.627906,52.249459,On or near Hinwick Road,E01017503,Bedford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
edadec11a17c4606b1f74f9fbd131742f1c6ff83bafa1fdeacaa5e663381aa80,2014-08,Bedfordshire Police,Bedfordshire Police,-0.608879,52.236272,On or near Sports/Recreation Area,E01017503,Bedford 002C,Other theft,Investigation complete; no suspect identified,
4ff6b97872001e02b3a1a80775baffc874d0d1e3fd2167a7475c0bc2de1b5643,2014-08,Bedfordshire Police,Bedfordshire Police,-0.608879,52.236272,On or near Sports/Recreation Area,E01017503,Bedford 002C,Vehicle crime,Investigation complete; no suspect identified,
ada25d06ff42600071468d93fb5c42e38b25b8b82dd71e166f854a28dd2d974c,2014-08,Bedfordshire Police,Bedfordshire Police,-0.597159,52.200187,On or near Park/Open Space,E01017504,Bedford 002D,Other theft,Investigation complete; no suspect identified,
79796100fef5e085ac5f0e4947dba04b5d965a77a6a28b4bcbeea84c18e63917,2014-08,Bedfordshire Police,Bedfordshire Police,-0.572034,52.127111,On or near Newport Pagnell Road,E01017547,Bedford 002F,Drugs,Court result unavailable,
0b9efc1b4b31c6c6c9cb1b723e5714f004c05f0a35efc1f936b499f6a0f86b77,2014-08,Bedfordshire Police,Bedfordshire Police,-0.520094,52.119808,On or near Church End,E01017547,Bedford 002F,Other theft,Investigation complete; no suspect identified,
6d4cb395365a61cfea34fa3e2c3e0d1e34509290421abfa3ae5e6624cbb0073b,2014-08,Bedfordshire Police,Bedfordshire Police,-0.527719,52.130891,On or near Box End Road,E01017547,Bedford 002F,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-08,Bedfordshire Police,Bedfordshire Police,-0.516310,52.195017,On or near Huntsmans Way,E01017478,Bedford 003A,Anti-social behaviour,,
,2014-08,Bedfordshire Police,Bedfordshire Police,-0.512139,52.192861,On or near Parkside,E01017478,Bedford 003A,Anti-social behaviour,,
,2014-08,Bedfordshire Police,Bedfordshire Police,-0.510904,52.193933,On or near Marsh Lane,E01017478,Bedford 003A,Anti-social behaviour,,
06f98a04a352eb3d43b45510ee55dfe930a9a29ffd5d3966eab2a71c4daad189,2014-08,Bedfordshire Police,Bedfordshire Police,-0.509560,52.194294,On or near Church Close,E01017478,Bedford 003A,Other theft,Unable to prosecute suspect,
3bdf57ed9a82e4ac234bb5e263ad7b1310254198a1cf67633af549ed46a87337,2014-08,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
,2014-08,Bedfordshire Police,Bedfordshire Police,-0.494457,52.160646,On or near High Street (Service Road),E01017479,Bedford 003B,Anti-social behaviour,,
,2014-08,Bedfordshire Police,Bedfordshire Police,-0.492289,52.160321,On or near Preservine Walk,E01017479,Bedford 003B,Anti-social behaviour,,
,2014-08,Bedfordshire Police,Bedfordshire Police,-0.493776,52.161329,On or near The Close,E01017479,Bedford 003B,Anti-social behaviour,,
,2014-08,Bedfordshire Police,Bedfordshire Police,-0.494457,52.160646,On or near High Street (Service Road),E01017479,Bedford 003B,Anti-social behaviour,,
,2014-08,Bedfordshire Police,Bedfordshire Police,-0.489993,52.159923,On or near Ursula Taylor Walk,E01017479,Bedford 003B,Anti-social behaviour,,
,2014-08,Bedfordshire Police,Bedfordshire Police,-0.494457,52.160646,On or near High Street (Service Road),E01017479,Bedford 003B,Anti-social behaviour,,
94c26e23e8be3397040f604535f62a8e4288ebc4837509101fccf3a4ebf668e9,2014-08,Bedfordshire Police,Bedfordshire Police,-0.493776,52.161329,On or near The Close,E01017479,Bedford 003B,Burglary,Investigation complete; no suspect identified,
1fb15328cc3e12c2a694ba7cb2004e806de314753c964280921a63286bacd8c5,2014-08,Bedfordshire Police,Bedfordshire Police,-0.504089,52.163762,On or near Hunter'S Close,E01017479,Bedford 003B,Criminal damage and arson,Investigation complete; no suspect identified,
6e76bb453eff8f858d67a8aa8fcd2e53590f3dc74593b90158d7227759da1c6f,2014-08,Bedfordshire Police,Bedfordshire Police,-0.504089,52.163762,On or near Hunter'S Close,E01017479,Bedford 003B,Drugs,Offender given a caution,
5d81557ef6eeecdec003fa4dd5644cf55cb58c0dcff9591cc59d7a0d382cbc14,2014-08,Bedfordshire Police,Bedfordshire Police,-0.504089,52.163762,On or near Hunter'S Close,E01017479,Bedford 003B,Public order,Investigation complete; no suspect identified,
a4cb70648519b06bc2dfe5a573e3a9d129403ab7790f19c31309dc88252e6d17,2014-08,Bedfordshire Police,Bedfordshire Police,-0.493776,52.161329,On or near The Close,E01017479,Bedford 003B,Violence and sexual offences,Unable to prosecute suspect,
a95f2ff0d43e24f05ea10e1c7c12bb20e657429427f52894646051d9642a6fab,2014-08,Bedfordshire Police,Bedfordshire Police,-0.493776,52.161329,On or near The Close,E01017479,Bedford 003B,Violence and sexual offences,Local resolution,
1df90ca7713335480742647a8921316867822a93a83ce70e3885374658bc7628,2014-08,Bedfordshire Police,Bedfordshire Police,-0.504089,52.163762,On or near Hunter'S Close,E01017479,Bedford 003B,Violence and sexual offences,Unable to prosecute suspect,
,2014-08,Bedfordshire Police,Bedfordshire Police,-0.504320,52.169079,On or near Shire Road,E01017480,Bedford 003C,Anti-social behaviour,,
,2014-08,Bedfordshire Police,Bedfordshire Police,-0.502004,52.166622,On or near Fetlock Close,E01017480,Bedford 003C,Anti-social behaviour,,
,2014-08,Bedfordshire Police,Bedfordshire Police,-0.505979,52.168435,On or near Hulme Close,E01017480,Bedford 003C,Anti-social behaviour,,
,2014-08,Bedfordshire Police,Bedfordshire Police,-0.505979,52.168435,On or near Hulme Close,E01017480,Bedford 003C,Anti-social behaviour,,
,2014-08,Bedfordshire Police,Bedfordshire Police,-0.504320,52.169079,On or near Shire Road,E01017480,Bedford 003C,Anti-social behaviour,,
,2014-08,Bedfordshire Police,Bedfordshire Police,-0.506021,52.167203,On or near The Glebe,E01017480,Bedford 003C,Anti-social behaviour,,
,2014-08,Bedfordshire Police,Bedfordshire Police,-0.504320,52.169079,On or near Shire Road,E01017480,Bedford 003C,Anti-social behaviour,,
3bc6f1da7a91f42d94a11253e3ac390bbd683507cf3b6032c4e58908c49eb04f,2014-08,Bedfordshire Police,Bedfordshire Police,-0.502979,52.167659,On or near Saddle Close,E01017480,Bedford 003C,Criminal damage and arson,Investigation complete; no suspect identified,
58d9fde423216f0443582604428af5b8285f82319b7c8bc5a8e6d45b4ad6d7a5,2014-08,Bedfordshire Police,Bedfordshire Police,-0.502004,52.166622,On or near Fetlock Close,E01017480,Bedford 003C,Criminal damage and arson,Investigation complete; no suspect identified,
0a048355f1b91c18148bf20aa767a5795c3b64329acbbcee31a7b159b22a1dec,2014-08,Bedfordshire Police,Bedfordshire Police,-0.503134,52.169118,On or near Paddock Close,E01017480,Bedford 003C,Criminal damage and arson,Investigation complete; no suspect identified,
9f1cc45f345ce14f64f5b2adfc143931fc1cc9b26393593cd4dc6dcb607942d0,2014-08,Bedfordshire Police,Bedfordshire Police,-0.507541,52.169839,On or near Summers Close,E01017480,Bedford 003C,Violence and sexual offences,Investigation complete; no suspect identified,
179cf18a97e4cac6377b00fadd32ab0355fbebca1f944d27904c6527233eb400,2014-08,Bedfordshire Police,Bedfordshire Police,-0.507541,52.169839,On or near Summers Close,E01017480,Bedford 003C,Violence and sexual offences,Local resolution,
bdeab4f6b792350114260917c2c9d3af242240986c674b3e6bf9cb7a7a1994eb,2014-08,Bedfordshire Police,Bedfordshire Police,-0.504320,52.169079,On or near Shire Road,E01017480,Bedford 003C,Violence and sexual offences,Formal action is not in the public interest,
44931efaf92509a66fded91fc7082d6bef0cbbbeb36df34d567993694e1e92c6,2014-08,Bedfordshire Police,Bedfordshire Police,-0.503772,52.169728,On or near Tinsley Close,E01017480,Bedford 003C,Violence and sexual offences,Unable to prosecute suspect,
4ea8379e97c15b608ad21c7638f51b29eed2e08be777576e46f42f223103adbb,2014-08,Bedfordshire Police,Bedfordshire Police,-0.504320,52.169079,On or near Shire Road,E01017480,Bedford 003C,Other crime,Formal action is not in the public interest,
80afb7eb355eae5ac0044a8af0b7caacfdc11e94a3feed0c17eeb8bc2abf3c82,2014-08,Bedfordshire Police,Bedfordshire Police,-0.504320,52.169079,On or near Shire Road,E01017480,Bedford 003C,Other crime,Formal action is not in the public interest,
,2014-08,Bedfordshire Police,Bedfordshire Police,-0.497317,52.166005,On or near Bents Close,E01017481,Bedford 003D,Anti-social behaviour,,
,2014-08,Bedfordshire Police,Bedfordshire Police,-0.500030,52.164034,On or near King Street,E01017481,Bedford 003D,Anti-social behaviour,,
986bf3888067506dfe8909b0ae617dae678949b854ccb25b1fb9a382819aeb6c,2014-08,Bedfordshire Police,Bedfordshire Police,-0.493944,52.163283,On or near Highbury Grove,E01017481,Bedford 003D,Burglary,Investigation complete; no suspect identified,
a2dca476b6ab30846808f94dcca55031a69e9bee90711cd1ad9bf859b67e5f3d,2014-08,Bedfordshire Police,Bedfordshire Police,-0.493944,52.163283,On or near Highbury Grove,E01017481,Bedford 003D,Burglary,Investigation complete; no suspect identified,
18182752e5da752534dfaccd4cb7bc7aca1e5599102baeeed71a7b2ad1949437,2014-08,Bedfordshire Police,Bedfordshire Police,-0.495005,52.164771,On or near Lanchester Close,E01017481,Bedford 003D,Criminal damage and arson,Investigation complete; no suspect identified,
e08e478369580058fbf908dade09b2bc04cd8eafa69440d61b946dae8aa3e017,2014-08,Bedfordshire Police,Bedfordshire Police,-0.495005,52.164771,On or near Lanchester Close,E01017481,Bedford 003D,Other theft,Investigation complete; no suspect identified,
143833844dd785fc07b7b4998186ed8b6c6841ed21b707a2c21c3c6601af71b6,2014-08,Bedfordshire Police,Bedfordshire Police,-0.493944,52.163283,On or near Highbury Grove,E01017481,Bedford 003D,Other theft,Investigation complete; no suspect identified,
