Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5566cb3b04eb01d2c4f1ea6cff176e607d8d88f69d9d159da44271b9bc0ecc9c,2014-08,Thames Valley Police,Thames Valley Police,-0.981671,51.998626,On or near Treefields,E01017648,Aylesbury Vale 001A,Burglary,Investigation complete; no suspect identified,
16e882adad5a75c472e98dcf7d600df3541ec4ca70e498ff082050bd93f49d58,2014-08,Thames Valley Police,Thames Valley Police,-0.979494,51.997609,On or near Mallard Drive,E01017648,Aylesbury Vale 001A,Drugs,Offender given a drugs possession warning,
48b3b35410ea9de0ffcb439c1edcd2d77cc9389df54345c4d6f2304b0db21b82,2014-08,Thames Valley Police,Thames Valley Police,-0.975290,51.992268,On or near Deerfield Close,E01017648,Aylesbury Vale 001A,Vehicle crime,Suspect charged as part of another case,
,2014-08,Thames Valley Police,Thames Valley Police,-0.982576,51.995955,On or near Bourtonville,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2014-08,Thames Valley Police,Thames Valley Police,-0.993502,51.994583,On or near Mitre Street,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2014-08,Thames Valley Police,Thames Valley Police,-0.986293,51.997758,On or near Ford Street,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2014-08,Thames Valley Police,Thames Valley Police,-0.992501,51.992444,On or near Clover End,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2014-08,Thames Valley Police,Thames Valley Police,-0.986952,51.994365,On or near Waglands Garden,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
b98c4637b8e2a11c06c922c09081a35a4b2133cea108f21802eaf0ff1c753ac3,2014-08,Thames Valley Police,Thames Valley Police,-0.994045,51.993733,On or near Cornflower Place,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
4664613a1fc1fe01b4c5c9e94fba5340d2d2d3e5baeef0e436f3c9f6dd219250,2014-08,Thames Valley Police,Thames Valley Police,-0.987085,51.994933,On or near Chandos Close,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
e9ae9727f98f2907c508a5703e3e5a4dd25986dcac43605f47b62a1b7675e74f,2014-08,Thames Valley Police,Thames Valley Police,-0.987085,51.994933,On or near Chandos Close,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
33ccaf1901048ae545a2f46a82a61f4237eaf81f8996dc28afd3ca37175ae93b,2014-08,Thames Valley Police,Thames Valley Police,-0.980603,51.993069,On or near Sports/Recreation Area,E01017649,Aylesbury Vale 001B,Other theft,Investigation complete; no suspect identified,
67c5b8b9be631a57fd64d6ab9b32ef21ae552620360d1bca548a50bf6bbbf533,2014-08,Thames Valley Police,Thames Valley Police,-0.996630,51.992119,On or near Gawcott Road,E01017649,Aylesbury Vale 001B,Vehicle crime,Investigation complete; no suspect identified,
