Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-08,West Yorkshire Police,West Yorkshire Police,-1.429556,53.605972,On or near Park/Open Space,E01007433,Barnsley 002A,Anti-social behaviour,,
,2014-08,West Yorkshire Police,West Yorkshire Police,-1.549478,53.603094,On or near Haigh Lane,E01007359,Barnsley 005C,Anti-social behaviour,,
,2014-08,West Yorkshire Police,West Yorkshire Police,-1.873004,53.941724,On or near Cornerstones Close,E01010646,Bradford 001A,Anti-social behaviour,,
,2014-08,West Yorkshire Police,West Yorkshire Police,-1.865236,53.936782,On or near Ilkley Road,E01010646,Bradford 001A,Anti-social behaviour,,
bdeefbbfc4bef5e95c8e6f7f971bb9595feed72fe19ebcc60ed64ff9bde1ba79,2014-08,West Yorkshire Police,West Yorkshire Police,-1.912704,53.948932,On or near Crossbank Road,E01010646,Bradford 001A,Other theft,Investigation complete; no suspect identified,
d8126439407d5da86ec4455b4359794dd3d08ecef1029be97a59c13021a540cc,2014-08,West Yorkshire Police,West Yorkshire Police,-1.879031,53.943807,On or near Cross End Fold,E01010646,Bradford 001A,Shoplifting,Investigation complete; no suspect identified,
890007b94405c6c7bee6360ed153e2c4d8a4ebf8958821eeeae85e5732f071f7,2014-08,West Yorkshire Police,West Yorkshire Police,-1.887983,53.945918,On or near Burns Hill,E01010647,Bradford 001B,Criminal damage and arson,Offender given a caution,
7524990e408b9afc44e1a0f062a148bb659d34299620d4f56043b5cd59ede243,2014-08,West Yorkshire Police,West Yorkshire Police,-1.882691,53.942354,On or near Mount Pleasant,E01010647,Bradford 001B,Other theft,Investigation complete; no suspect identified,
dbb064fde04fdb24f72a694c22e1e55295b91fb411051eff5a98bf60dac41c5b,2014-08,West Yorkshire Police,West Yorkshire Police,-1.887983,53.945918,On or near Burns Hill,E01010647,Bradford 001B,Violence and sexual offences,Unable to prosecute suspect,
,2014-08,West Yorkshire Police,West Yorkshire Police,-1.895489,53.942052,On or near Hawthorn Close,E01010648,Bradford 001C,Anti-social behaviour,,
,2014-08,West Yorkshire Police,West Yorkshire Police,-1.902641,53.945212,On or near Parson'S Lane,E01010648,Bradford 001C,Anti-social behaviour,,
,2014-08,West Yorkshire Police,West Yorkshire Police,-1.895729,53.943409,On or near Gill Close,E01010648,Bradford 001C,Anti-social behaviour,,
365a2b80a1648e39683f09da39467e5ea6ae588d366faf845c545fb520f3a513,2014-08,West Yorkshire Police,West Yorkshire Police,-1.895080,53.947192,On or near Heathness Road,E01010648,Bradford 001C,Burglary,Investigation complete; no suspect identified,
